profile_id,predicted_list
4153,"[36, 471, 963, 1963, 357, 0, 239, 342, 1791, 134, 230, 1255, 42, 3524, 1530, 126, 1822, 3525, 43, 1821, 1991, 224, 122, 84, 373]"
4159,"[38, 134, 39, 223, 471, 184, 230, 16, 46, 15, 1255, 18, 17, 3524, 1822, 3549, 222, 3550, 3551, 1821, 3552, 227, 36, 183, 34]"
4161,"[38, 222, 122, 63, 239, 2101, 173, 949, 228, 40, 226, 50, 41, 49, 230, 225, 1003, 342, 0, 2200, 3863, 183, 3862, 33, 405]"
4163,"[122, 239, 123, 63, 342, 1791, 188, 947, 335, 1011, 1013, 1016, 1012, 1017, 1018, 125, 765, 1908, 946, 943, 232, 937, 938, 327, 948]"
4164,"[239, 327, 122, 357, 373, 63, 0, 335, 53, 188, 125, 338, 186, 419, 1792, 72, 124, 2248, 3166, 1994, 1993, 2235, 36, 2249, 3167]"
4165,"[262, 969, 2804, 1257, 103, 102, 105, 100, 905, 104, 1669, 101, 221, 413, 350, 220, 719, 398, 722, 401, 3796, 715, 351, 2034, 2882]"
4168,"[286, 153, 1621, 221, 1622, 287, 69, 285, 2170, 263, 205, 103, 154, 344, 1128, 265, 1129, 922, 268, 446, 1624, 105, 1623, 2513, 8921]"
4174,"[239, 49, 124, 53, 50, 1791, 327, 342, 370, 2366, 373, 405, 1799, 2364, 0, 487, 2378, 406, 1352, 2248, 357, 334, 16, 423, 2411]"
4175,"[122, 63, 123, 239, 125, 1791, 342, 327, 49, 53, 124, 1938, 50, 370, 0, 373, 51, 1963, 357, 262, 2101, 186, 2366, 338, 16]"
4188,"[15, 19, 18, 398, 226, 228, 719, 173, 225, 722, 588, 963, 2156, 471, 1988, 392, 224, 1029, 33, 42, 389, 3362, 184, 1002, 262]"
4193,"[289, 300, 100, 102, 189, 105, 166, 104, 307, 103, 101, 2452, 216, 413, 2021, 905, 1002, 65, 328, 345, 715, 217, 220, 387, 813]"
4197,"[471, 134, 228, 40, 41, 1255, 39, 230, 43, 46, 42, 44, 223, 45, 3524, 1822, 38, 227, 16, 15, 18, 19, 222, 17, 183]"
4208,"[4443, 3107, 65, 196, 54, 36, 3108, 289, 3109, 2452, 186, 765, 5914, 594, 345, 3110, 262, 1872, 384, 446, 3111, 4099, 1877, 387, 3112]"
4211,"[262, 184, 3922, 471, 2666, 963, 2668, 398, 3921, 3422, 3863, 2663, 4750, 3923, 1886, 2657, 4751, 3862, 2661, 1889, 1888, 1961, 2662, 2659, 3421]"
4213,"[122, 63, 123, 335, 188, 239, 124, 327, 50, 1938, 1791, 342, 53, 370, 373, 51, 1799, 357, 405, 2248, 1352, 406, 2366, 2235, 452]"
4218,"[342, 1791, 36, 18, 173, 17, 54, 222, 33, 4443, 65, 398, 223, 227, 181, 1991, 127, 765, 39, 252, 262, 57, 1010, 189, 963]"
4219,"[335, 188, 125, 1791, 342, 53, 124, 49, 1938, 50, 373, 2248, 0, 1963, 2364, 51, 2411, 2235, 1170, 1792, 1799, 406, 338, 16, 452]"
4221,"[3796, 350, 404, 403, 351, 401, 400, 2034, 3888, 402, 60, 175, 399, 5111, 810, 1332, 355, 1669, 2035, 5113, 3519, 5112, 719, 3520, 3889]"
4227,"[2452, 387, 345, 2017, 344, 221, 4093, 448, 1955, 289, 446, 102, 4057, 220, 969, 2790, 2291, 196, 105, 104, 103, 262, 4099, 2241, 2882]"
4228,"[1791, 239, 342, 122, 123, 1170, 335, 63, 188, 357, 370, 1792, 125, 2097, 2737, 49, 1938, 2093, 343, 2248, 371, 50, 2366, 2857, 2235]"
4235,"[262, 969, 1963, 1991, 1992, 1257, 289, 2804, 2234, 813, 300, 419, 1964, 666, 166, 186, 781, 328, 1993, 224, 418, 1994, 3166, 3165, 823]"
4241,"[122, 63, 239, 335, 188, 342, 125, 53, 327, 49, 1938, 373, 50, 357, 370, 1170, 2366, 1792, 0, 371, 2248, 2364, 16, 1963, 51]"
4243,"[1907, 384, 2548, 1908, 2547, 978, 594, 981, 351, 404, 181, 947, 3519, 60, 403, 5111, 3888, 3520, 402, 1669, 400, 1030, 1831, 946, 399]"
4244,"[1669, 175, 404, 403, 810, 401, 1831, 2034, 1332, 60, 402, 355, 4612, 719, 3888, 400, 399, 5111, 722, 5112, 5121, 5113, 5315, 686, 1419]"
4249,"[239, 373, 370, 371, 2093, 455, 357, 519, 2237, 336, 513, 2373, 2155, 2857, 2371, 2248, 2367, 2092, 2171, 2119, 2386, 2235, 2321, 3899, 527]"
4254,"[239, 1791, 342, 122, 16, 327, 123, 1963, 63, 15, 38, 357, 335, 19, 186, 18, 338, 36, 17, 373, 188, 173, 125, 126, 53]"
4256,"[54, 1397, 1529, 2105, 1891, 2106, 2622, 16, 2564, 2107, 263, 2623, 103, 2627, 2713, 3203, 2562, 2628, 2454, 105, 2109, 2112, 2563, 1660, 264]"
4259,"[38, 222, 223, 39, 949, 227, 3862, 3422, 3863, 3421, 5354, 3423, 134, 3424, 226, 239, 1791, 65, 3922, 3555, 40, 3329, 3361, 3554, 3330]"
4261,"[2101, 2131, 157, 2129, 2130, 2135, 2132, 2134, 2136, 341, 2139, 2133, 2137, 2140, 2141, 2138, 1349, 1691, 2143, 2144, 17, 1426, 1690, 606, 1686]"
4265,"[38, 222, 223, 39, 227, 134, 228, 239, 398, 40, 949, 226, 65, 41, 230, 342, 173, 33, 0, 122, 1791, 389, 392, 42, 36]"
4266,"[239, 1791, 122, 123, 63, 327, 369, 357, 335, 188, 2004, 125, 338, 343, 290, 1405, 480, 1933, 1341, 1935, 49, 367, 1408, 365, 371]"
4270,"[36, 126, 146, 338, 225, 666, 35, 3556, 1497, 988, 127, 324, 34, 989, 33, 170, 1006, 5914, 1005, 3291, 54, 4440, 1010, 171, 2537]"
4278,"[458, 424, 470, 1954, 472, 1799, 452, 2174, 451, 422, 2273, 188, 410, 63, 335, 124, 1938, 2274, 122, 2276, 123, 300, 1352, 50, 166]"
4279,"[3329, 3922, 3108, 3107, 3109, 3554, 1971, 3555, 3331, 3110, 1837, 1014, 7086, 3111, 5914, 3112, 1953, 225, 5525, 4601, 1724, 3937, 7087, 507, 2438]"
4281,"[2097, 2094, 2737, 343, 931, 1792, 2373, 2857, 2155, 2369, 2096, 1932, 1735, 525, 2372, 519, 481, 342, 1797, 2739, 2321, 1798, 336, 2237, 1791]"
4282,"[38, 239, 342, 53, 1791, 188, 222, 223, 1170, 39, 327, 49, 125, 0, 2373, 2004, 309, 124, 36, 50, 1938, 357, 455, 65, 2097]"
4284,"[471, 224, 357, 722, 181, 1791, 594, 1003, 390, 391, 40, 373, 944, 252, 2101, 823, 1961, 1988, 981, 399, 175, 41, 384, 1792, 1010]"
4289,"[16, 15, 19, 17, 18, 1530, 471, 184, 222, 1255, 3524, 3525, 1822, 3549, 3550, 227, 3551, 1821, 3552, 34, 949, 36, 226, 35, 37]"
4294,"[1908, 2548, 978, 1032, 232, 57, 1356, 1031, 1353, 231, 981, 234, 384, 233, 1355, 1178, 1179, 685, 829, 1354, 1357, 827, 830, 826, 1358]"
4295,"[18, 17, 15, 38, 39, 223, 222, 40, 227, 134, 41, 230, 3922, 228, 44, 1888, 46, 4750, 3921, 4751, 3923, 1886, 1884, 45, 1887]"
4296,"[342, 327, 0, 122, 1991, 186, 338, 373, 36, 1992, 1792, 126, 173, 123, 666, 4443, 398, 307, 224, 63, 72, 2234, 289, 53, 335]"
4298,"[335, 188, 125, 239, 124, 49, 53, 1938, 1791, 327, 50, 342, 373, 370, 2366, 51, 1799, 357, 2248, 2364, 0, 423, 371, 2235, 487]"
4300,"[123, 63, 53, 125, 357, 186, 49, 373, 0, 124, 1963, 16, 1170, 1938, 1375, 50, 370, 1376, 338, 1792, 2097, 15, 2248, 2105, 146]"
4303,"[1963, 666, 224, 126, 225, 357, 127, 1991, 1010, 229, 4638, 252, 4443, 170, 338, 328, 171, 813, 173, 14, 722, 342, 0, 1992, 1791]"
4307,"[123, 335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 373, 2366, 0, 16, 2364, 405, 1799, 357, 15, 2248]"
4313,"[335, 188, 239, 125, 53, 1791, 49, 342, 124, 1938, 327, 50, 373, 370, 2366, 0, 51, 357, 16, 2364, 1170, 371, 2248, 1963, 338]"
4314,"[2656, 2653, 2101, 3922, 2664, 2665, 2655, 2654, 2666, 2667, 2668, 2669, 4750, 3923, 2658, 1886, 2660, 2659, 4751, 3921, 2663, 2661, 1889, 2657, 1888]"
4317,"[123, 63, 327, 1791, 342, 125, 357, 49, 373, 186, 53, 1938, 50, 262, 370, 2248, 338, 36, 2235, 54, 173, 4443, 1799, 2249, 126]"
4318,"[122, 239, 63, 335, 327, 188, 53, 373, 49, 1938, 357, 50, 1792, 370, 16, 2248, 371, 2235, 2364, 1963, 2097, 2411, 343, 15, 51]"
4320,"[401, 3796, 398, 399, 350, 400, 404, 60, 403, 719, 402, 588, 722, 3888, 1003, 5111, 810, 2035, 56, 5112, 1988, 175, 5113, 2034, 5315]"
4321,"[434, 469, 419, 766, 764, 445, 488, 715, 503, 492, 5914, 767, 156, 157, 531, 486, 691, 995, 2425, 996, 307, 418, 196, 1147, 1148]"
4322,"[4443, 988, 183, 34, 37, 989, 3291, 54, 3107, 1961, 1006, 1005, 16, 38, 15, 3108, 3109, 122, 33, 186, 262, 3312, 471, 3110, 19]"
4324,"[103, 557, 105, 4831, 42, 41, 4838, 963, 4973, 104, 2474, 102, 40, 3524, 101, 1821, 1530, 184, 471, 100, 230, 44, 4828, 3525, 5328]"
4325,"[19, 18, 17, 239, 223, 222, 39, 342, 1791, 227, 335, 327, 188, 53, 125, 36, 173, 40, 398, 963, 41, 49, 124, 471, 65]"
4328,"[49, 423, 458, 1953, 408, 410, 1940, 1971, 424, 2248, 2276, 470, 2235, 472, 2411, 474, 1352, 453, 473, 405, 327, 61, 517, 2275, 1931]"
4329,"[2473, 2504, 4811, 1978, 557, 924, 2036, 731, 4831, 68, 4838, 732, 782, 923, 1333, 649, 2672, 2782, 2518, 3440, 252, 960, 4854, 909, 610]"
4330,"[16, 122, 15, 63, 38, 239, 19, 18, 17, 123, 188, 1791, 125, 335, 223, 342, 39, 227, 327, 49, 53, 222, 398, 124, 369]"
4347,"[239, 125, 53, 342, 49, 327, 124, 50, 373, 0, 370, 357, 2366, 51, 16, 1963, 2364, 2248, 1799, 405, 1170, 15, 371, 2411, 369]"
4348,"[471, 36, 184, 963, 1530, 34, 949, 1255, 1015, 1014, 1822, 3525, 2521, 3134, 157, 2522, 3549, 3551, 2523, 3524, 1013, 156, 3550, 35, 1821]"
4363,"[307, 1435, 2889, 555, 289, 224, 2892, 2890, 2893, 666, 2899, 2898, 959, 252, 2896, 2906, 1963, 781, 170, 2101, 183, 507, 372, 173, 1988]"
4364,"[188, 452, 335, 125, 327, 2379, 63, 2273, 1938, 451, 124, 2411, 2174, 2366, 2364, 371, 370, 50, 407, 513, 1792, 51, 62, 1931, 1939]"
4371,"[2276, 2235, 2273, 475, 452, 2248, 406, 422, 1799, 2274, 357, 476, 327, 518, 2249, 61, 1931, 451, 2174, 517, 2411, 2275, 513, 373, 1352]"
4372,"[406, 410, 2273, 2248, 327, 1799, 422, 373, 2274, 2411, 518, 475, 451, 2174, 124, 423, 1792, 513, 125, 335, 2249, 2366, 61, 1931, 408]"
4374,"[458, 125, 423, 452, 408, 1938, 51, 2366, 410, 2274, 2248, 2364, 2411, 2235, 2276, 327, 475, 371, 476, 373, 1939, 1931, 61, 2275, 62]"
4375,"[123, 342, 125, 327, 1938, 124, 49, 373, 50, 357, 1953, 1799, 423, 487, 1971, 16, 458, 408, 406, 1963, 1940, 2248, 2200, 0, 2411]"
4376,"[419, 1792, 418, 963, 186, 3200, 2249, 471, 666, 420, 2248, 3265, 184, 338, 122, 766, 3262, 3259, 57, 3201, 507, 4638, 3202, 764, 398]"
4378,"[398, 399, 400, 16, 15, 17, 18, 1003, 38, 3796, 56, 719, 5113, 588, 5315, 5114, 239, 722, 350, 223, 4676, 4674, 351, 4675, 5119]"
4379,"[103, 262, 102, 105, 2473, 100, 104, 969, 101, 2504, 715, 1257, 2804, 924, 557, 2036, 67, 252, 731, 691, 3796, 4811, 68, 923, 649]"
4380,"[2101, 1961, 34, 398, 405, 228, 3305, 3311, 3306, 318, 1352, 963, 949, 1349, 156, 3307, 157, 40, 37, 389, 2131, 70, 988, 3309, 186]"
4384,"[220, 330, 100, 2882, 102, 4609, 3617, 2021, 101, 413, 905, 4443, 105, 4039, 6172, 104, 4612, 387, 696, 263, 686, 1405, 103, 2436, 2022]"
4387,"[15, 16, 18, 17, 19, 398, 2101, 222, 173, 262, 226, 39, 223, 157, 225, 3554, 949, 3329, 3555, 3922, 401, 719, 100, 715, 104]"
4388,"[72, 175, 722, 76, 77, 74, 3796, 78, 129, 2035, 130, 3521, 810, 355, 588, 180, 6904, 5574, 2508, 963, 3552, 132, 79, 1821, 3524]"
4392,"[3796, 404, 403, 60, 3888, 2035, 5111, 2034, 5121, 5112, 5113, 590, 5315, 4676, 5114, 588, 5124, 5120, 589, 4675, 4674, 5122, 5119, 4168, 4167]"
4396,"[1791, 342, 327, 122, 123, 63, 357, 335, 188, 1792, 125, 1170, 1963, 124, 343, 371, 1938, 2366, 2248, 49, 2235, 1797, 2097, 525, 2411]"
4397,"[222, 223, 39, 122, 227, 123, 63, 53, 134, 335, 0, 228, 65, 188, 36, 1170, 125, 40, 398, 49, 173, 33, 357, 373, 226]"
4398,"[38, 223, 39, 40, 134, 41, 228, 44, 230, 226, 46, 43, 42, 45, 227, 1029, 3361, 3362, 2520, 54, 1529, 2105, 2106, 2107, 1660]"
4401,"[15, 18, 19, 17, 39, 65, 389, 36, 949, 392, 388, 40, 228, 34, 289, 391, 262, 393, 387, 2452, 1030, 41, 345, 196, 35]"
4405,"[594, 181, 947, 946, 765, 944, 3362, 3168, 390, 3169, 1030, 3170, 945, 232, 231, 1179, 933, 1029, 1178, 942, 685, 829, 943, 830, 958]"
4406,"[39, 227, 134, 228, 40, 36, 65, 239, 41, 226, 389, 230, 173, 0, 949, 33, 392, 398, 963, 225, 342, 471, 42, 388, 176]"
4407,"[105, 100, 104, 262, 101, 67, 252, 969, 715, 183, 68, 557, 398, 170, 1961, 289, 1257, 963, 1169, 171, 2804, 782, 544, 2514, 177]"
4413,"[460, 452, 1953, 2379, 2378, 1971, 458, 1940, 406, 1799, 408, 487, 423, 1352, 370, 424, 422, 474, 2174, 453, 473, 2273, 470, 472, 1954]"
4416,"[3362, 390, 1030, 388, 3361, 1029, 765, 2520, 391, 393, 389, 947, 946, 65, 1179, 392, 226, 830, 829, 1178, 685, 824, 3169, 3168, 827]"
4417,"[3554, 3330, 3329, 3555, 3331, 1883, 3921, 3922, 4750, 3923, 4751, 1889, 1885, 1886, 1888, 1884, 1887, 2666, 2664, 2665, 2668, 2667, 88, 2655, 2656]"
4421,"[606, 2200, 607, 950, 1284, 2201, 1576, 1579, 1661, 951, 1574, 1641, 908, 1581, 850, 1590, 1572, 952, 3317, 955, 1675, 1580, 565, 906, 1663]"
4422,"[1791, 1963, 239, 342, 327, 357, 0, 126, 122, 146, 186, 4443, 373, 36, 123, 72, 127, 63, 3107, 666, 173, 1991, 252, 335, 54]"
4425,"[262, 594, 765, 969, 196, 65, 1963, 2101, 307, 189, 387, 981, 764, 1257, 2804, 2017, 2452, 531, 176, 389, 978, 766, 448, 388, 100]"
4428,"[125, 239, 53, 1791, 124, 49, 1938, 342, 50, 373, 2366, 357, 51, 2248, 1799, 2364, 406, 371, 0, 2235, 452, 1170, 423, 405, 1792]"
4431,"[289, 1002, 307, 2027, 100, 300, 102, 103, 105, 166, 1979, 104, 311, 6172, 101, 330, 3617, 413, 216, 220, 1962, 217, 1669, 4039, 196]"
4435,"[123, 125, 239, 124, 53, 50, 1938, 327, 1791, 342, 16, 370, 15, 51, 0, 19, 38, 17, 373, 2366, 262, 54, 186, 405, 1799]"
4436,"[335, 188, 239, 124, 49, 1938, 50, 327, 1791, 342, 373, 51, 2366, 1799, 405, 2364, 357, 2248, 16, 1170, 2411, 1352, 452, 371, 2235]"
4438,"[327, 1791, 122, 123, 342, 63, 188, 406, 357, 2248, 125, 2235, 335, 410, 452, 1799, 124, 2273, 2411, 53, 422, 2274, 1938, 518, 2174]"
4444,"[405, 103, 105, 104, 102, 101, 100, 63, 1257, 2804, 370, 1169, 2473, 958, 4854, 69, 125, 49, 50, 70, 3440, 1961, 3379, 2504, 4855]"
4446,"[1791, 122, 327, 123, 63, 335, 357, 53, 188, 1963, 125, 0, 124, 16, 49, 1938, 338, 1792, 2248, 1170, 15, 50, 2235, 38, 1991]"
4452,"[487, 2378, 63, 123, 335, 470, 474, 122, 125, 453, 422, 1941, 2273, 2174, 1954, 410, 1938, 124, 239, 2411, 53, 327, 2248, 2366, 2274]"
4454,"[122, 327, 125, 53, 124, 49, 1938, 357, 50, 2366, 2248, 1963, 370, 1792, 0, 1170, 2235, 2411, 2364, 406, 1799, 338, 16, 2249, 410]"
4459,"[50, 49, 422, 2273, 410, 458, 239, 1953, 327, 487, 2378, 2248, 1940, 2411, 424, 51, 1971, 470, 472, 1941, 474, 1954, 453, 473, 405]"
4460,"[123, 188, 335, 239, 125, 1791, 53, 327, 342, 49, 50, 357, 2366, 370, 0, 2248, 1963, 2364, 2411, 371, 51, 186, 1799, 2235, 406]"
4464,"[17, 15, 18, 19, 16, 181, 594, 38, 223, 226, 39, 227, 384, 981, 978, 179, 765, 134, 1029, 3362, 3361, 1908, 231, 1907, 228]"
4466,"[239, 124, 49, 53, 50, 327, 1791, 487, 2378, 1953, 458, 423, 370, 460, 51, 406, 452, 1940, 342, 408, 2366, 2379, 470, 424, 1954]"
4477,"[38, 16, 15, 18, 223, 17, 39, 399, 400, 222, 471, 1988, 227, 402, 184, 60, 225, 175, 404, 3796, 42, 351, 40, 224, 56]"
4478,"[387, 289, 344, 2017, 196, 38, 262, 103, 105, 65, 102, 100, 104, 300, 2790, 2021, 1955, 2291, 413, 166, 222, 2241, 101, 969, 2022]"
4479,"[335, 188, 239, 125, 1791, 327, 53, 342, 124, 49, 1938, 50, 373, 370, 0, 2366, 51, 1963, 2248, 1799, 2364, 2411, 406, 338, 2235]"
4480,"[3796, 2035, 4612, 401, 1988, 414, 1419, 1670, 399, 398, 686, 404, 60, 719, 400, 402, 394, 403, 175, 416, 350, 3888, 4778, 810, 351]"
4483,"[423, 424, 470, 357, 474, 1954, 453, 51, 2276, 473, 407, 475, 479, 476, 61, 2249, 1931, 1942, 2275, 62, 405, 1170, 517, 2253, 525]"
4491,"[36, 15, 181, 38, 594, 1963, 227, 327, 357, 224, 981, 173, 33, 384, 262, 978, 2105, 1529, 719, 223, 3134, 1003, 1010, 252, 588]"
4506,"[1585, 1586, 566, 1587, 394, 385, 2129, 871, 850, 386, 1670, 912, 426, 1584, 2076, 1661, 1581, 4775, 395, 1406, 817, 1007, 1582, 1583, 955]"
4509,"[335, 15, 239, 19, 188, 18, 49, 342, 222, 1791, 327, 223, 39, 0, 173, 370, 2101, 134, 373, 51, 157, 405, 2366, 1352, 228]"
4513,"[947, 981, 978, 594, 946, 1032, 944, 1353, 1356, 181, 3169, 176, 384, 938, 937, 1030, 3170, 3168, 945, 57, 390, 942, 393, 943, 948]"
4521,"[18, 38, 222, 223, 342, 39, 262, 122, 0, 173, 289, 227, 65, 327, 398, 63, 36, 123, 300, 134, 335, 126, 53, 969, 186]"
4522,"[2094, 343, 2097, 2155, 1170, 2093, 1735, 525, 1792, 519, 931, 455, 481, 1932, 2237, 1797, 2737, 2857, 2371, 1798, 2089, 362, 2096, 2373, 2372]"
4527,"[335, 188, 125, 1791, 124, 342, 50, 357, 1799, 2235, 2366, 370, 410, 2364, 51, 423, 2276, 518, 2174, 458, 451, 408, 487, 1953, 2378]"
4530,"[16, 15, 38, 19, 18, 17, 122, 239, 222, 39, 63, 123, 342, 335, 227, 1791, 33, 173, 36, 327, 134, 125, 188, 49, 228]"
4532,"[122, 63, 188, 335, 239, 124, 53, 49, 50, 327, 1791, 342, 2366, 370, 1799, 373, 51, 487, 2378, 406, 458, 2364, 423, 1953, 452]"
4535,"[765, 57, 1354, 594, 181, 389, 1355, 65, 1032, 390, 1353, 981, 1030, 393, 1356, 1031, 947, 388, 1014, 978, 946, 1908, 391, 944, 1357]"
4540,"[170, 171, 177, 547, 127, 126, 178, 544, 666, 545, 546, 1101, 838, 4440, 871, 912, 567, 1590, 849, 229, 870, 781, 564, 585, 224]"
4545,"[123, 327, 124, 49, 50, 1170, 1792, 2248, 370, 1963, 406, 513, 2097, 410, 1797, 2094, 1799, 0, 525, 452, 2096, 407, 51, 1735, 336]"
4546,"[239, 125, 327, 342, 49, 38, 1799, 1352, 50, 1791, 357, 51, 452, 518, 2174, 227, 405, 173, 262, 54, 451, 406, 222, 2101, 410]"
4552,"[239, 63, 227, 36, 125, 188, 33, 228, 963, 53, 40, 1963, 65, 389, 41, 1170, 405, 186, 262, 34, 42, 2101, 2097, 719, 51]"
4560,"[335, 125, 124, 53, 50, 327, 1791, 342, 370, 373, 51, 1799, 452, 487, 423, 2378, 458, 2248, 2411, 460, 518, 408, 357, 2174, 1940]"
4561,"[423, 408, 1938, 2273, 1941, 2248, 370, 2235, 2366, 2411, 2276, 373, 2364, 475, 53, 1942, 476, 371, 2275, 61, 334, 357, 517, 1931, 62]"
4563,"[15, 18, 36, 227, 765, 34, 224, 384, 35, 471, 184, 33, 1029, 173, 3362, 262, 225, 230, 949, 946, 988, 37, 3361, 947, 252]"
4568,"[16, 15, 38, 18, 17, 239, 223, 122, 39, 342, 222, 1791, 63, 123, 227, 0, 134, 36, 398, 335, 327, 228, 173, 40, 471]"
4571,"[122, 123, 63, 327, 342, 188, 335, 53, 125, 373, 124, 357, 1938, 49, 2248, 2366, 50, 2411, 2235, 406, 423, 1799, 2364, 452, 1953]"
4575,"[63, 335, 16, 15, 1791, 49, 19, 18, 53, 17, 124, 50, 0, 398, 373, 222, 2101, 3796, 963, 1669, 357, 175, 227, 471, 2366]"
4589,"[3889, 3520, 3521, 2508, 3519, 180, 175, 2351, 5121, 350, 4614, 2509, 4613, 4738, 5124, 4739, 351, 2079, 355, 3880, 356, 5111, 3879, 4743, 4740]"
4591,"[327, 2248, 2273, 460, 124, 342, 53, 1938, 518, 2411, 2276, 2366, 453, 2364, 371, 49, 50, 1792, 479, 51, 476, 61, 1942, 2275, 1939]"
4596,"[1907, 2548, 978, 594, 1908, 830, 829, 824, 1178, 981, 384, 2547, 826, 1179, 827, 828, 1831, 946, 825, 3796, 2520, 685, 831, 947, 57]"
4599,"[335, 125, 327, 49, 1938, 124, 50, 370, 15, 357, 373, 0, 262, 2366, 18, 19, 1799, 17, 405, 2452, 1963, 38, 487, 196, 1953]"
4601,"[122, 123, 239, 335, 188, 1791, 342, 125, 53, 124, 49, 1938, 373, 50, 357, 370, 2366, 1792, 0, 371, 2364, 2235, 1963, 2411, 51]"
4602,"[335, 188, 327, 124, 1938, 49, 18, 19, 357, 50, 17, 223, 2366, 1953, 2248, 487, 458, 452, 2378, 2364, 406, 2411, 1940, 2379, 2235]"
4613,"[507, 469, 419, 1963, 1991, 445, 1992, 398, 2425, 492, 503, 418, 2234, 38, 3377, 1964, 307, 3166, 1998, 963, 3165, 1791, 342, 3200, 5914]"
4614,"[1405, 263, 1995, 1997, 1892, 290, 1408, 186, 1996, 291, 265, 1341, 264, 1410, 1409, 294, 1407, 1411, 369, 266, 1406, 268, 267, 295, 1412]"
4619,"[17, 15, 16, 18, 38, 227, 222, 223, 39, 2200, 2156, 949, 134, 2157, 606, 607, 2552, 2129, 40, 2553, 2554, 228, 2201, 173, 3862]"
4623,"[410, 2274, 518, 2174, 2248, 44, 43, 45, 46, 2411, 230, 327, 49, 239, 423, 370, 458, 373, 408, 1931, 460, 2366, 1953, 487, 424]"
4626,"[38, 223, 39, 134, 16, 15, 17, 18, 230, 471, 184, 222, 1530, 1255, 3525, 3524, 1822, 227, 3549, 3550, 3551, 1821, 3552, 34, 949]"
4630,"[63, 123, 125, 370, 49, 1938, 50, 33, 124, 1320, 1953, 1799, 2379, 2101, 2551, 239, 327, 1971, 460, 2378, 423, 487, 518, 2174, 1954]"
4633,"[335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 342, 327, 370, 373, 51, 2366, 0, 16, 2364, 357, 1799, 405, 15, 338, 369]"
4635,"[1375, 1376, 1397, 186, 1891, 2564, 2623, 2622, 2562, 2713, 2628, 2563, 2106, 2107, 2454, 1529, 54, 2626, 2105, 1969, 2108, 2109, 2123, 2112, 2111]"
4641,"[2615, 1282, 838, 870, 1284, 1283, 912, 950, 871, 564, 566, 2616, 1285, 1579, 3336, 849, 951, 952, 850, 567, 1661, 1580, 2076, 1572, 1663]"
4643,"[122, 335, 188, 239, 125, 124, 49, 1791, 327, 1938, 342, 50, 373, 2366, 357, 51, 1799, 2248, 2364, 406, 2411, 452, 1170, 371, 2235]"
4647,"[122, 63, 123, 188, 335, 239, 124, 49, 1938, 53, 50, 1791, 327, 342, 370, 373, 2366, 51, 1799, 2364, 406, 405, 2248, 0, 423]"
4651,"[65, 176, 179, 1030, 231, 388, 232, 390, 384, 594, 393, 1908, 1907, 946, 1354, 978, 234, 233, 2548, 981, 181, 2547, 391, 57, 1032]"
4659,"[390, 1030, 388, 3362, 765, 389, 391, 393, 3361, 1029, 65, 2520, 946, 947, 392, 226, 1179, 1178, 830, 685, 829, 3169, 231, 232, 824]"
4662,"[719, 722, 1988, 3796, 350, 351, 134, 2034, 1419, 55, 810, 2035, 416, 123, 0, 226, 228, 5123, 1332, 2156, 1002, 414, 183, 335, 49]"
4663,"[963, 471, 1530, 3524, 227, 1822, 3525, 1821, 3549, 3550, 3552, 3551, 949, 398, 183, 719, 65, 226, 722, 35, 37, 392, 389, 823, 388]"
4666,"[398, 719, 722, 227, 350, 399, 351, 3796, 226, 810, 2034, 1988, 3519, 3520, 1669, 2079, 1332, 1831, 183, 416, 414, 3889, 225, 3521, 4778]"
4669,"[122, 188, 124, 49, 50, 370, 1938, 51, 1799, 2174, 406, 452, 327, 239, 334, 422, 423, 2378, 2366, 2379, 487, 2273, 1953, 458, 460]"
4671,"[46, 1821, 3552, 15, 18, 19, 17, 222, 949, 34, 2520, 36, 35, 3862, 3863, 3422, 227, 5354, 3421, 37, 3291, 65, 392, 3423, 3424]"
4673,"[223, 39, 1591, 1661, 1284, 606, 1283, 1579, 1282, 2200, 908, 1588, 607, 1581, 850, 585, 566, 1580, 1285, 2615, 1675, 2201, 1590, 1663, 2076]"
4676,"[2273, 406, 422, 460, 405, 1953, 487, 1971, 2378, 2379, 475, 473, 474, 453, 517, 318, 61, 1931, 370, 1390, 1320, 124, 2253, 1672, 2324]"
4678,"[1002, 307, 2027, 1979, 3378, 1962, 3377, 157, 311, 3617, 330, 6172, 156, 4039, 262, 155, 3400, 289, 300, 6673, 221, 158, 100, 103, 398]"
4681,"[38, 222, 223, 39, 134, 228, 40, 949, 239, 226, 41, 173, 398, 230, 33, 65, 0, 342, 389, 36, 392, 122, 42, 225, 1791]"
4688,"[1908, 390, 2547, 388, 1030, 2548, 3362, 389, 391, 393, 765, 65, 1029, 3361, 392, 2520, 946, 947, 226, 1179, 685, 1178, 830, 829, 176]"
4689,"[342, 1791, 1963, 239, 327, 357, 72, 996, 486, 419, 373, 36, 1619, 2097, 53, 1620, 815, 768, 993, 774, 666, 1992, 2234, 1909, 1918]"
4692,"[1963, 1791, 996, 531, 419, 486, 1991, 239, 1148, 122, 196, 1992, 751, 1619, 1149, 1620, 463, 774, 1150, 772, 434, 750, 2234, 529, 1909]"
